iter	RMSE
0	1.118359099
1	1.10033976
2	1.082242831
3	1.064788328
4	1.04896388
5	1.03263667
6	1.017906818
7	1.002353373
8	0.9878143794
9	0.9738199474
10	0.9599236734
11	0.9474044764
12	0.9354105549
13	0.9240171971
14	0.9132968569
15	0.9022420624
16	0.8914150666
17	0.8809535276
18	0.8710088435
19	0.8613894349
20	0.8521787617
21	0.8431691367
22	0.8343123984
23	0.8254122476
24	0.8183452515
25	0.8110094587
26	0.8033777065
27	0.7964782033
28	0.7894390094
29	0.783055436
30	0.7761763968
31	0.7691604234
32	0.7632886125
33	0.7578253415
34	0.752508741
35	0.7464249143
36	0.7406660853
37	0.7351534913
38	0.7305090552
39	0.7256623482
40	0.7217272231
41	0.7171416303
42	0.7129197111
43	0.7090635324
44	0.7048146739
45	0.7002207252
46	0.6963855263
47	0.692936269
48	0.6894961351
49	0.6859953047
50	0.6827097268
51	0.6791590074
52	0.6763499301
53	0.6739176003
54	0.6706273174
55	0.6669996072
56	0.6643122368
57	0.6618628648
58	0.6590350495
59	0.6555469759
60	0.6530717965
61	0.6503716214
62	0.6473424097
63	0.6452616315
64	0.6432540235
65	0.641354056
66	0.6397946412
67	0.6373815613
68	0.6357271517
69	0.6341034144
70	0.6316626147
71	0.6299242284
72	0.6278750629
73	0.6258462657
74	0.6244871629
75	0.6231301804
76	0.6218778892
77	0.6198482204
78	0.6182718732
79	0.6169099567
80	0.6158417044
81	0.6146980374
82	0.613398812
83	0.612207741
84	0.6106662287
85	0.6096623236
86	0.6083450419
87	0.6072110817
88	0.606192206
89	0.6054055555
90	0.6041679985
91	0.6032754695
92	0.6018106164
93	0.6008811402
94	0.5994674958
95	0.5978245795
96	0.5969460843
97	0.5956548121
98	0.5941447297
99	0.5932443364
100	0.5923179048
101	0.5912756361
102	0.5902554773
103	0.5896209604
104	0.5886072887
105	0.5879623582
106	0.5873710867
107	0.5860266144
108	0.584660332
109	0.5840213324
110	0.5834050022
111	0.582600013
112	0.5819079305
113	0.5813196404
114	0.5805884378
115	0.5793390858
116	0.5783696143
117	0.577728242
118	0.5765729682
119	0.5755904694
120	0.5744633186
121	0.5739802977
122	0.5734731243
123	0.5727036274
124	0.5720583451
125	0.571049806
126	0.5705534879
127	0.5699125312
128	0.5693126093
129	0.5690000219
130	0.5683021807
131	0.5678073959
132	0.5672041446
133	0.5666039673
134	0.5661509327
135	0.5651449213
136	0.5646184782
137	0.5638969381
138	0.5635041001
139	0.5632950099
140	0.5625958557
141	0.5621175381
142	0.5617713445
143	0.5611046815
144	0.560631965
145	0.5602930222
146	0.5598913848
147	0.5596538482
148	0.5592362581
149	0.5586244115
150	0.557681011
151	0.5571510603
152	0.556941587
153	0.5561028907
154	0.5557127459
155	0.5550598431
156	0.554564455
157	0.5539802625
158	0.5535896467
159	0.5530673523
160	0.5526520936
161	0.5523905301
162	0.5519615741
163	0.5514076604
164	0.5511072813
165	0.5509516236
166	0.5502833259
167	0.5499329707
168	0.5496815186
169	0.5493735529
170	0.5489784178
171	0.5484618359
172	0.5478906692
173	0.5474134557
174	0.5472957015
175	0.5469122242
176	0.5465625905
177	0.546269359
178	0.5459854347
179	0.545376994
180	0.5450156232
181	0.5446407927
182	0.5440682987
183	0.543507137
184	0.5429202149
185	0.5427950031
186	0.5424814024
187	0.5421085047
188	0.5417867793
189	0.5415937732
190	0.5413741317
191	0.5408591972
192	0.5405090921
193	0.5400586744
194	0.5398981396
195	0.5396386113
196	0.5391764297
197	0.5390036034
198	0.5387970164
199	0.5385903172
200	0.5378192011
201	0.5375373708
202	0.5369749148
203	0.5364542504
204	0.5362832185
205	0.5361010309
206	0.5356970219
207	0.5350588649
208	0.5348094826
209	0.5344345713
210	0.5342917716
211	0.5340724034
212	0.5338034348
213	0.5332966972
214	0.533033255
215	0.5328381384
216	0.5326389696
217	0.5322123049
218	0.5318215558
219	0.5315108703
220	0.5312915055
221	0.5311305313
222	0.5305892131
223	0.530194611
224	0.5300654367
225	0.5297104486
226	0.5296932584
227	0.5291868167
228	0.5286632215
229	0.5283631043
230	0.5279656436
231	0.5276390909
232	0.5274417939
233	0.5268957137
234	0.5266205568
235	0.5264802884
236	0.526205807
237	0.5259511963
238	0.5255376641
239	0.5252968958
240	0.5247741275
241	0.5245642343
242	0.5243788816
243	0.5241581368
244	0.5239718689
245	0.5236699014
246	0.5233342662
247	0.5230675747
248	0.5227218309
249	0.52259094
250	0.5222898677
251	0.5221160752
252	0.5220012007
253	0.5214924741
254	0.5212130659
255	0.5206953132
256	0.5204538703
257	0.520046647
258	0.5197772998
259	0.5195385703
260	0.5192934573
261	0.5189400057
262	0.5186816135
263	0.5185125405
264	0.5180259278
265	0.5178327644
266	0.5174254214
267	0.5173701339
268	0.5171723915
269	0.5168578398
270	0.5167480299
271	0.5165761942
272	0.5163148719
273	0.51597215
274	0.5157827845
275	0.5155066184
276	0.5154415419
277	0.5152252338
278	0.5151111694
279	0.514940432
280	0.514674395
281	0.5144765975
282	0.5143239513
283	0.5141078665
284	0.5136490553
285	0.5135206996
286	0.5133340668
287	0.5131369752
288	0.5130963982
289	0.512970276
290	0.5126859941
291	0.5121689618
292	0.511984511
293	0.5119007955
294	0.5117602505
295	0.5115890402
296	0.5112121644
297	0.5109711996
298	0.5108693919
299	0.5105272946
300	0.5103175133
301	0.5100463587
302	0.5098259682
303	0.5097310511
304	0.5095967939
305	0.5092663126
306	0.5090932254
307	0.5088217331
308	0.5087317099
309	0.5086631517
310	0.5083853925
311	0.5081808831
312	0.5081128986
313	0.5077123871
314	0.5075657696
315	0.5073149344
316	0.5071367556
317	0.5069415848
318	0.5068531566
319	0.5067607383
320	0.5066839592
321	0.5063115057
322	0.506245412
323	0.5061558899
324	0.5060120995
325	0.5059122508
326	0.5058853203
327	0.5057409556
328	0.505663372
329	0.5056026344
330	0.5052370598
331	0.5049091917
332	0.5048761495
333	0.504733653
334	0.5043382665
335	0.504267945
336	0.504031818
337	0.5039301275
338	0.503780294
339	0.5036377799
340	0.5034217418
341	0.5032803745
342	0.5029287043
343	0.5026924346
344	0.5026823531
345	0.5025569775
346	0.502280169
347	0.5022354
348	0.5021768276
349	0.5020674399
350	0.5020367203
351	0.5018646441
352	0.5015842621
353	0.5014445745
354	0.5011171922
355	0.5010207028
356	0.5008398099
357	0.5006049341
358	0.5005176669
359	0.500396888
360	0.5002331544
361	0.5001070559
362	0.4997101468
363	0.4994478798
364	0.499468896
365	0.4992764276
366	0.4990685556
367	0.4987399855
368	0.4984880119
369	0.498389206
370	0.4980631491
371	0.4980040872
372	0.4979903379
373	0.4979750677
374	0.4976850304
375	0.4976064865
376	0.497313541
377	0.4971952835
378	0.4971702757
379	0.4970249979
380	0.496970206
381	0.4969492792
382	0.4967868181
383	0.496753807
384	0.4964619857
385	0.496294786
386	0.4961103344
387	0.4959917595
388	0.4959232227
389	0.4956491707
390	0.495484851
391	0.4954325074
392	0.4953265056
393	0.4953071851
394	0.4951499892
395	0.4949669503
396	0.4948025453
397	0.4947154322
398	0.494523327
399	0.4943451467
400	0.4940988077
401	0.4940191249
402	0.4938431492
403	0.4937176282
404	0.4935152528
405	0.4933016268
406	0.4932740361
407	0.4930465407
408	0.4928173583
409	0.4925020958
410	0.4923787453
411	0.492245162
412	0.4920330404
413	0.4918825915
414	0.491813103
415	0.4915934277
416	0.4915776001
417	0.4913167359
418	0.4911064957
419	0.4910824301
420	0.4910473036
421	0.4908381236
422	0.4906414616
423	0.4906060438
424	0.4905442181
425	0.4905261657
426	0.4904607506
427	0.4903951593
428	0.4902128756
429	0.4901450488
430	0.4900321802
431	0.4897555669
432	0.4896469406
433	0.4894572639
434	0.4893557959
435	0.4892207432
436	0.4890013283
437	0.4888869611
438	0.4888106646
439	0.4887103465
440	0.4886810806
441	0.4886096178
442	0.4885880181
443	0.4885371997
444	0.4885297223
445	0.488303182
446	0.488041013
447	0.4879167308
448	0.4879082737
449	0.4878512923
450	0.4877828865
451	0.4877042238
452	0.4875979619
453	0.487549368
454	0.4875014947
455	0.4874156487
456	0.4873136499
457	0.4871793795
458	0.4871236183
459	0.4870110134
460	0.4868337314
461	0.4867625649
462	0.4866092384
463	0.4864267998
464	0.4863992835
465	0.4863441199
466	0.486215983
467	0.4859929602
468	0.4858714345
469	0.4856119547
470	0.4855552691
471	0.4854039818
472	0.485389345
473	0.4853403082
474	0.4851601121
475	0.4851350592
476	0.4850704903
477	0.4848979396
478	0.4848362353
479	0.4848372833
480	0.4847337216
481	0.4846576521
482	0.4846329951
483	0.4844880132
484	0.4843693173
485	0.4842564918
486	0.4841176423
487	0.4839270647
488	0.4838276476
489	0.4836597262
490	0.4834549954
491	0.4833306379
492	0.4832134327
493	0.4832202122
494	0.4831190279
495	0.483115507
496	0.4830721729
497	0.4829278701
498	0.4828102017
499	0.4827103618
500	0.4825878532
501	0.4825304961
502	0.4824356589
503	0.4823029506
504	0.4822611661
505	0.4821597793
506	0.4820879332
507	0.4820836372
508	0.4818864496
509	0.4817525953
510	0.4816801949
511	0.481641358
512	0.4816190245
513	0.4814446819
514	0.4813193723
515	0.481296046
516	0.4812886891
517	0.4812118551
518	0.4811297176
519	0.4809598724
520	0.4808627021
521	0.4808211125
522	0.4807372508
523	0.4806996683
524	0.4806637405
525	0.4804487295
526	0.4802559542
527	0.4802327625
528	0.4801713959
529	0.4801034731
530	0.4800707379
531	0.4799250135
532	0.479855797
533	0.4797854645
534	0.4797316967
535	0.479627569
536	0.4795861795
537	0.4795327729
538	0.4795369917
539	0.4794348431
540	0.4792971789
541	0.4792748636
542	0.4792460769
543	0.479092968
544	0.4790246376
545	0.478947006
546	0.4787817613
547	0.4787212827
548	0.4786968155
549	0.4786121444
550	0.4785192405
551	0.47840806
552	0.4783981361
553	0.4783344243
554	0.4782220691
555	0.4780768156
556	0.4779135376
557	0.4778969129
558	0.4779099018
559	0.4777739799
560	0.4777444201
561	0.4777044467
562	0.4776588698
563	0.4776159437
564	0.4775462858
565	0.47744426
566	0.4773690913
567	0.4773120302
568	0.4771314232
569	0.4770388456
570	0.4770029836
571	0.4769239613
572	0.476886392
573	0.4767357932
574	0.4767172034
575	0.4766607543
576	0.4765468946
577	0.4763837363
578	0.4762571871
579	0.4760844727
580	0.4759689352
581	0.4759037807
582	0.4757650967
583	0.4756666453
584	0.4756292411
585	0.4755287742
586	0.4754664182
587	0.4754126142
588	0.4753146582
589	0.4752316033
590	0.475269303
591	0.4752532937
592	0.4751614617
593	0.4751027554
594	0.4750269474
595	0.4749036497
596	0.4749017313
597	0.4748414669
598	0.4747250051
599	0.474590317
600	0.4745032035
601	0.4744911201
602	0.4744369857
603	0.4744377282
604	0.474391083
605	0.4743570061
606	0.4743183456
607	0.474122309
608	0.4740537342
609	0.4739616226
610	0.4739206397
611	0.4737874683
612	0.4737032215
613	0.4736580834
614	0.473598757
615	0.47343825
616	0.4733873246
617	0.4732447073
618	0.4732137795
619	0.4731509487
620	0.4730081204
621	0.4728718898
622	0.4727934434
623	0.4727886134
624	0.4727023255
625	0.4725877396
626	0.4725837189
627	0.4725200616
628	0.472429677
629	0.4723696292
630	0.472344555
631	0.4722586238
632	0.4722788785
633	0.4722521481
634	0.4720521811
635	0.4719641966
636	0.4718917428
637	0.4718171558
638	0.4717127249
639	0.4716338295
640	0.4715668112
641	0.4715521372
642	0.4714351574
643	0.4712708002
644	0.4712336619
645	0.4712171453
646	0.4711704632
647	0.4711474256
648	0.4711495852
649	0.4711270675
650	0.471114435
651	0.4710224016
652	0.4709471332
653	0.4709191635
654	0.4708017026
655	0.4706720296
656	0.4705633276
657	0.4704878562
658	0.4704680615
659	0.470461482
660	0.4704073055
661	0.470299716
662	0.4701392795
663	0.4701135913
664	0.4700305048
665	0.4699948309
666	0.4699930073
667	0.4699235083
668	0.469931799
669	0.4698939164
670	0.4698510461
671	0.4697109287
672	0.4696164417
673	0.4695087809
674	0.4694412617
675	0.4694046569
676	0.469376801
677	0.4692974153
678	0.4692414985
679	0.4691746663
680	0.4691263716
681	0.4691167565
682	0.4690405108
683	0.4690106269
684	0.468962082
685	0.4688582731
686	0.4687931269
687	0.468784419
688	0.4687088295
689	0.4687098457
690	0.4686303141
691	0.468631911
692	0.4685211127
693	0.4683676831
694	0.4683168109
695	0.4683075208
696	0.4682570296
697	0.4682410445
698	0.4682298882
699	0.4682354649
700	0.4681728991
701	0.468181774
702	0.4681884357
703	0.4681322808
704	0.468140352
705	0.4680377008
706	0.4679868966
707	0.4679749046
708	0.4679411549
709	0.4678933187
710	0.4678813412
711	0.467768117
712	0.4675667098
713	0.4674817181
714	0.4674483697
715	0.4674264442
716	0.4674408435
717	0.4674346411
718	0.4673651739
719	0.4673193287
720	0.4672523879
721	0.4671968836
722	0.4671746759
723	0.4670749008
724	0.4670233017
725	0.4669729415
726	0.466964377
727	0.46695509
728	0.4669313907
729	0.4668957475
730	0.4668493927
731	0.4668469288
732	0.4667805039
733	0.4666912042
734	0.4666820201
735	0.4666095717
736	0.4666220099
737	0.4665958604
738	0.4665375249
739	0.4664958184
740	0.4663339468
741	0.4663067156
742	0.4662349286
743	0.4661986706
744	0.4661928876
745	0.4661782825
746	0.4661470238
747	0.4661295751
748	0.4661384871
749	0.4661069685
750	0.4660636815
751	0.4660656879
752	0.4659805726
753	0.4659703637
754	0.4658558751
755	0.4657872857
756	0.4657616462
757	0.4657479541
758	0.4656816599
759	0.4655055275
760	0.4655078286
761	0.4654580749
762	0.4654358805
763	0.4653252721
764	0.4652717678
765	0.465264266
766	0.4652943238
767	0.4652691873
768	0.4652644025
769	0.4651682287
770	0.4651338075
771	0.4650692075
772	0.4650293006
773	0.4649696181
774	0.4649242811
775	0.4648638364
776	0.4648128186
777	0.4647878045
778	0.4647770508
779	0.4646956622
780	0.4646027003
781	0.4645431656
782	0.4644559654
783	0.4644243503
784	0.4643231309
785	0.4642808768
786	0.4641811617
787	0.464044664
788	0.4640339917
789	0.4640193966
790	0.4639864156
791	0.4639172436
792	0.4638990368
793	0.4639022806
794	0.4639030772
795	0.4639130424
796	0.4638971449
797	0.463840637
798	0.463832696
799	0.4637909946
800	0.4637685736
801	0.4637316744
802	0.4637238495
803	0.4637022769
804	0.4636845065
805	0.4636473742
806	0.4636155184
807	0.4635447576
808	0.4635374566
809	0.4634479539
810	0.4633985221
811	0.4633664976
812	0.4633249129
813	0.4633036862
814	0.4632110973
815	0.4631207119
816	0.4630755121
817	0.4630366391
818	0.4630328241
819	0.4630362636
820	0.4629685507
821	0.4629089237
822	0.4629035104
823	0.4628754419
824	0.462827538
825	0.4627801464
826	0.4627517065
827	0.4626820666
828	0.4626392271
829	0.4626427175
830	0.462587215
831	0.462534564
832	0.4624679429
833	0.4624098064
834	0.4623486495
835	0.4623278819
836	0.4623013688
837	0.4622546613
838	0.4621831744
839	0.4621304535
840	0.4621109584
841	0.4620675719
842	0.462022537
843	0.4620308318
844	0.4619863386
845	0.4619493089
846	0.4618837722
847	0.4618679806
848	0.4618207341
849	0.46176457
850	0.4617542747
851	0.4617533899
852	0.4617537976
853	0.4617198597
854	0.4617303843
855	0.4617340666
856	0.4617192318
857	0.4616543369
858	0.4616488482
859	0.4615661138
860	0.4615763135
861	0.4615396586
