prodotto,quantita,prezzo_unitario,citta,Totale Vendite
Laptop,5,899.99,Roma,4499.95
Smartphone,12,499.5,Milano,5994.0
Monitor,7,199.9,Torino,1399.3
Tablet,8,299.99,Firenze,2399.92
Hard Disk,14,89.99,Bari,1259.86
Altoparlanti,9,129.99,Lecce,1169.91
Smartwatch,11,199.99,Perugia,2199.8900000000003
Scheda Video,3,499.99,Reggio Calabria,1499.97
SSD,12,109.99,Messina,1319.8799999999999
Televisore,2,699.99,Pescara,1399.98
Computer Gaming,2,2499.99,Bergamo,4999.98
Macchina Fotografica DSLR,3,1799.5,Brescia,5398.5
Drone Professionale,1,3499.99,Trento,3499.99
Smartwatch Premium,4,899.99,Livorno,3599.96
"TV OLED 65""",2,2399.99,Rimini,4799.98
